Date,Open,High,Low
2002-10-10,19.03,19.13,18.83
2002-10-11,18.9,19.01,18.82
2002-10-12,18.9,19.02,18.83
2002-10-13,18.86,19.13,18.9
2002-10-14,18.99,19.14,18.83
2002-10-15,18.85,18.85,18.32
2002-10-16,18.45,18.45,17.85
2002-10-17,18.06,18.44,18.03
2002-10-18,18.28,18.39,17.88
2002-10-19,17.96,18.12,17.55
2002-10-20,17.7,17.98,17.6
2002-10-21,17.93,18.15,17.95
2002-10-22,18.1,18.33,18.04
2002-10-23,18.12,18.12,17.45
2002-10-24,17.44,17.73,17.25
2002-10-25,17.5,17.77,17.15
2002-10-26,16.8,17.78,16.75
2002-10-27,17.65,17.78,16.98
2002-10-28,17.64,18.09,17.63
2002-10-29,17.93,18.04,17.46
2002-10-30,17.65,17.87,17.52
2002-10-31,17.65,18.12,17.68
2002-11-01,18.12,18.44,18.07
2002-11-02,18.5,18.52,18.17
2002-11-03,18.2,18.35,18.02
2002-11-04,18.1,18.1,17.86
2002-11-05,17.55,18.04,17.63
2002-11-06,17.94,17.99,17.68
2002-11-07,17.83,17.88,17.73
2002-11-08,17.8,17.82,17.48
2002-11-09,17.53,17.66,17.27
2002-11-10,17.27,17.71,17.2
2002-11-11,17.63,17.64,17.36
2002-11-12,17.53,17.92,17.51
2002-11-13,17.88,18.2,17.79
2002-11-14,18.16,18.32,18.01
2002-11-15,18.05,18.18,17.77
2002-11-16,17.83,18.09,17.76
2002-11-17,17.92,17.99,17.57
2002-11-18,17.56,17.81,17.43
2002-11-19,17.6,18.15,17.53
2002-11-20,18.26,18.56,18.3
2002-11-21,18.53,18.57,18.32
2002-11-22,18.35,18.51,18.18
2002-11-23,18.31,18.4,18.17
2002-11-24,18.36,18.83,18.33
2002-11-25,18.8,19.05,18.62
2002-11-26,18.73,18.73,18.15
2002-11-27,18.05,18.32,17.85
2002-11-28,17.86,18.1,17.82
2002-11-29,17.92,18.01,17.7
2002-11-30,18,17.76,16.92
2002-12-01,17.1,17.2,16.94
2002-12-02,17.03,17.17,16.91
2002-12-03,16.97,17.05,16.36
2002-12-04,16.66,17.02,16.68
2002-12-05,16.95,17.18,16.76
2002-12-06,16.92,16.97,16.72
2002-12-07,16.86,16.99,16.76
2002-12-08,16.83,17.09,16.82
2002-12-09,16.96,17.72,17.11
2002-12-10,17.66,18.25,17.48
2002-12-11,17.9,18.1,17.46
2002-12-12,17.5,17.69,17.25
2002-12-13,17.6,17.78,17.53
2002-12-14,17.42,18.05,17.54
2002-12-15,17.76,18.02,17.65
2002-12-16,17.96,18.8,17.96
2002-12-17,18.7,18.95,18.54
2002-12-18,18.72,18.76,18.59
2002-12-19,18.76,19.09,18.3
2002-12-20,18.35,18.6,18.24
2002-12-21,18.39,18.7,18.35
2002-12-22,18.38,18.57,18.36
2002-12-23,18.45,18.57,18.38
2002-12-24,18.56,18.79,18.58
2002-12-25,18.75,18.83,18.67
2002-12-26,18.65,18.71,18.56
2002-12-27,18.62,18.64,18.41
2002-12-28,18.5,18.53,18.17
2002-12-29,18.2,18.38,18.11
2002-12-30,18.05,18.25,17.99
2002-12-31,18.04,18.3,17.95
2003-01-01,18.42,18.57,18.33
2003-01-02,18.37,18.43,18.02
2003-01-03,18.07,18.09,17.49
2003-01-04,17.53,17.7,17.41
2003-01-05,17.51,17.67,17.49
2003-01-06,17.65,17.78,17.35
2003-01-07,17.33,17.33,16.85
2003-01-08,16.9,17.45,16.9
2003-01-09,17.46,17.55,16.98
2003-01-10,17.1,17.58,16.76
2003-01-11,17.45,17.53,17.25
2003-01-12,17.38,17.71,17.07
2003-01-13,17.05,17.09,16.67
2003-01-14,16.7,16.95,16.5
2003-01-15,16.66,16.85,16.53
2003-01-16,16.53,17.09,16.38
2003-01-17,16.9,17.02,16.42
2003-01-18,16.7,16.85,16.62
2003-01-19,16.76,16.95,16.64
2003-01-20,16.73,17.19,16.56
2003-01-21,17.04,17.1,16.6
2003-01-22,16.63,16.88,16.4
2003-01-23,16.9,17.31,17.03
2003-01-24,17.1,17.17,16.55
2003-01-25,16.62,16.97,16.16
2003-01-26,15.53,15.6,15.1
2003-01-27,15.3,15.65,15.12
2003-01-28,15.48,15.54,15.31
2003-01-29,15.44,15.53,14.86
2003-01-30,14.94,15.06,14.72
2003-01-31,14.74,15.1,14.56
2003-02-01,14.55,15.03,14.51
2003-02-02,14.56,14.7,14.4
2003-02-03,14.58,14.85,14.47
2003-02-04,14.64,15.12,14.6
2003-02-05,15.06,15.2,14.5
2003-02-06,14.5,14.87,14.22
2003-02-07,14.5,14.58,14.37
2003-02-08,14.39,14.55,14.18
2003-02-09,14.15,14.28,13.88
2003-02-10,13.92,14.3,13.75
2003-02-11,14.4,14.54,14.33
2003-02-12,14.4,14.83,14.38
2003-02-13,14.75,14.8,14.44
2003-02-14,14.45,14.67,14.07
2003-02-15,14.12,14.22,13.96
2003-02-16,14.11,14.47,14.06
2003-02-17,14.44,14.48,14.13
2003-02-18,14.1,14.65,14.11
2003-02-19,14.55,14.72,14.35
2003-02-20,14.5,15.42,14.65
2003-02-21,15.34,15.61,15.05
2003-02-22,15.4,15.46,15.23
2003-02-23,15.4,15.4,14.64
2003-02-24,14.65,14.94,14.56
2003-02-25,14.81,15.05,14.31
2003-02-26,14.33,14.56,14.28
2003-02-27,14.53,15.16,14.53
2003-02-28,14.78,15.29,14.78
2003-03-01,15.14,15.16,14.67
2003-03-02,14.77,15.4,14.87
2003-03-03,15.2,15.35,14.96
2003-03-04,14.89,15.06,14.81
2003-03-05,14.93,15.25,14.76
2003-03-06,15.15,15.3,15.06
2003-03-07,15.12,15.59,15.24
2003-03-08,15.4,15.7,15.37
2003-03-09,15.42,15.5,15.13
2003-03-10,15.36,15.58,15.1
2003-03-11,15.2,15.95,15.2
2003-03-12,15.88,16.1,15.77
2003-03-13,15.95,16.34,15.85
2003-03-14,15.92,16,15.61
2003-03-15,15.58,15.63,15.15
2003-03-16,15.3,15.4,15.17
2003-03-17,15.2,15.25,14.5
2003-03-18,14.6,14.73,14.3
2003-03-19,14.56,14.79,14.55
2003-03-20,14.78,14.9,14.1
2003-03-21,14.11,14.3,13.97
2003-03-22,14,14.32,13.9
2003-03-23,13.9,14.55,13.88
2003-03-24,14.2,14.42,14.16
2003-03-25,14.3,14.44,14.12
2003-03-26,14.39,14.58,14.38
2003-03-27,14.36,14.89,14.26
2003-03-28,14.78,14.86,14.43
2003-03-29,14.5,14.81,14.46
2003-03-30,14.48,14.76,14.41
2003-03-31,14.74,14.83,14.63
2003-04-01,14.76,14.8,14.54
2003-04-02,14.76,14.77,14.51
2003-04-03,14.52,14.57,14.08
2003-04-04,14.1,14.24,13.96
2003-04-05,14.05,14.26,14.05
2003-04-06,14.12,14.25,14.01
2003-04-07,14.18,14.46,14.16
2003-04-08,14.44,14.6,14.27
2003-04-09,14.45,14.89,14.43
2003-04-10,14.81,15.1,14.68
2003-04-11,15.01,15.14,14.8
2003-04-12,14.81,14.95,14.63
2003-04-13,14.85,15.4,14.84
2003-04-14,15.29,15.5,15.05
2003-04-15,15.16,15.17,14.88
2003-04-16,14.88,15.1,14.82
2003-04-17,15.1,15.25,14.97
2003-04-18,14.8,14.46,13.9
2003-04-19,14.06,14.34,14.05
2003-04-20,14.4,14.44,14.08
2003-04-21,14.38,14.9,14.23
2003-04-22,14.75,15.85,14.65
2003-04-23,15.7,15.8,15.33
2003-04-24,15.69,15.8,15.46
2003-04-25,15.74,15.92,15.48
2003-04-26,15.53,15.63,15.42
2003-04-27,15.57,15.96,15.5
2003-04-28,15.87,15.99,15.64
2003-04-29,15.65,16.02,15.67
2003-04-30,15.94,16.26,15.83
2003-05-01,16.22,16.6,15.98
2003-05-02,16.55,16.77,16.43
2003-05-03,16.65,16.69,16.4
2003-05-04,16.46,16.91,16.34
2003-05-05,16.3,16.65,16.16
2003-05-06,16.61,17.17,16.58
2003-05-07,17.01,17.27,16.85
2003-05-08,17.22,17.28,16.79
2003-05-09,16.72,16.9,16.55
2003-05-10,16.53,16.95,16.36
2003-05-11,16.81,17.32,16.88
2003-05-12,17.18,17.19,16.75
2003-05-13,16.88,17.26,16.77
2003-05-14,16.84,17.3,16.78
2003-05-15,17.29,17.82,17.25
2003-05-16,17.71,17.85,17.45
2003-05-17,17.71,17.9,17.52
2003-05-18,17.59,17.9,17.51
2003-05-19,17.85,18.3,17.81
2003-05-20,18.28,18.54,18.13
2003-05-21,18.05,18.21,17.94
2003-05-22,17.93,18.07,17.46
2003-05-23,17.59,18.02,17.46
2003-05-24,18,18.48,18
2003-05-25,18.5,19,18.45
2003-05-26,18.1,18.57,18
2003-05-27,18.01,18.13,17.82
2003-05-28,17.89,18.07,17.68
2003-05-29,17.65,17.77,17.49
2003-05-30,17.73,18.05,17.74
2003-05-31,18.05,18.37,17.9
2003-06-01,18.32,18.34,18.19
2003-06-02,18.21,18.5,18.08
2003-06-03,18.21,18.3,17.91
2003-06-04,18.01,18.2,17.91
2003-06-05,18.15,18.16,17.63
2003-06-06,17.72,18.4,17.58
2003-06-07,18.3,18.71,18.2
2003-06-08,18.65,18.89,18.46
2003-06-09,18.48,18.9,18.29
2003-06-10,18.76,19.06,18.76
2003-06-11,18.96,19.95,18.88
2003-06-12,19.75,19.95,19.57
2003-06-13,19.9,20.8,19.61
2003-06-14,20.89,20.89,20.35
2003-06-15,20.65,20.95,19.4
2003-06-16,19.4,19.74,19.3
2003-06-17,19.31,19.45,19.04
2003-06-18,19.38,19.46,19.15
2003-06-19,19.31,19.54,18.9
2003-06-20,18.98,19.3,18.67
2003-06-21,19.1,19.33,18.78
2003-06-22,18.76,19.5,18.74
2003-06-23,19.33,19.68,19.33
2003-06-24,19.48,19.69,19.31
2003-06-25,19.58,19.72,19.23
2003-06-26,19.25,19.48,19.08
2003-06-27,19.12,19.66,19.11
2003-06-28,19.26,20.2,19.55
2003-06-29,20.15,20.74,20.15
2003-06-30,20.42,20.6,19.9
2003-07-01,19.76,20.42,19.97
2003-07-02,20.2,20.4,19.76
2003-07-03,19.76,19.84,19.29
2003-07-04,19.33,19.52,19.16
2003-07-05,19.16,19.54,19.1
2003-07-06,19.15,19.45,19.05
2003-07-07,19.4,19.67,19.3
2003-07-08,19.45,19.75,19.27
2003-07-09,19.38,19.46,19.06
2003-07-10,19.15,19.65,19.19
2003-07-11,19.43,19.84,19.4
2003-07-12,19.78,20.44,19.81
2003-07-13,20.25,20.98,20.25
2003-07-14,20.47,20.64,20.05
2003-07-15,20.1,20.39,20.07
2003-07-16,20.06,20.32,19.7
2003-07-17,20.14,20.38,19.05
2003-07-18,19.35,19.7,19.35
2003-07-19,19.39,19.52,19.18
2003-07-20,19.28,19.35,18.74
2003-07-21,18.95,19.1,18.6
2003-07-22,18.22,18.7,17.95
2003-07-23,17.99,18.36,17.96
2003-07-24,18.23,18.38,17.69
2003-07-25,17.72,18.15,17.48
2003-07-26,18.15,18.2,17.65
2003-07-27,17.7,17.95,17.52
2003-07-28,17.5,17.75,16.75
2003-07-29,17,17.25,16.93
2003-07-30,17.14,17.65,17.05
2003-07-31,17.49,17.67,17.26
2003-08-01,17.53,17.6,17.1
2003-08-02,17.15,17.87,16.98
2003-08-03,17.61,17.64,17.32
2003-08-04,17.36,17.85,17.32
2003-08-05,17.53,18,17.35
2003-08-06,17.44,17.55,17.3
2003-08-07,17.32,17.68,17.11
2003-08-08,17.59,17.83,17.61
2003-08-09,17.79,17.95,17.56
2003-08-10,17.63,17.89,17.51
2003-08-11,17.44,17.6,17.35
2003-08-12,17.4,17.46,16.97
2003-08-13,17,17.14,16.58
2003-08-14,16.7,16.85,16.53
2003-08-15,16.72,16.9,16.7
2003-08-16,16.83,17.25,16.68
2003-08-17,17.2,17.33,17
2003-08-18,17.31,17.44,17.12
2003-08-19,17.2,17.75,17.1
2003-08-20,17.67,17.88,17.54
2003-08-21,17.75,17.99,17.53
2003-08-22,17.66,17.79,17.45
2003-08-23,17.5,17.7,17.37
2003-08-24,17.65,18.03,17.65
2003-08-25,17.95,18.42,17.93
2003-08-26,18.39,18.43,18.16
2003-08-27,18.17,18.34,18.06
2003-08-28,18.07,18.13,17.85
2003-08-29,18.01,18.3,18
2003-08-30,18.26,18.7,18.21
2003-08-31,18.26,18.63,17.97
2003-09-01,17.9,18.09,17.61
2003-09-02,17.7,17.85,17.13
2003-09-03,17.16,17.34,16.8
2003-09-04,17.13,17.19,16.91
2003-09-05,16.91,17.19,16.83
2003-09-06,17.06,17.39,17.06
2003-09-07,17.23,17.5,17.24
2003-09-08,17.39,17.67,17.35
2003-09-09,17.6,17.76,17.32
2003-09-10,17.3,17.58,17.3
2003-09-11,17.47,17.6,17.35
2003-09-12,17.6,17.97,17.6
2003-09-13,17.99,18.25,17.97
2003-09-14,18.16,18.34,18.05
2003-09-15,18.23,18.33,17.98
2003-09-16,18.18,18.69,18.12
2003-09-17,18.66,18.95,18.49
2003-09-18,18.9,19.01,18.69
2003-09-19,18.93,19.19,18.72
2003-09-20,18.79,18.84,18.26
2003-09-21,18.37,18.6,18.12
2003-09-22,18.56,18.57,18.14
2003-09-23,18.16,18.34,17.83
2003-09-24,18.16,18.3,17.95
2003-09-25,18.01,18.08,17.41
2003-09-26,17.44,17.66,17.35
2003-09-27,17.58,17.69,17.24
2003-09-28,17.36,17.76,17.33
2003-09-29,17.55,17.75,17.4
2003-09-30,17.75,17.95,17.46
2003-10-01,17.56,17.84,17.51
2003-10-02,17.82,18.19,17.7
2003-10-03,18.08,18.19,17.98
2003-10-04,18.1,18.15,17.91
2003-10-05,18.01,18.14,17.85
2003-10-06,18.07,18.12,17.81
2003-10-07,17.78,17.82,16.83
2003-10-08,17,17.07,16.58
2003-10-09,16.85,17.02,16.72
2003-10-10,16.94,17,16.42
2003-10-11,16.86,17.18,16.84
2003-10-12,17.12,17.36,16.99
2003-10-13,17.11,17.27,16.82
2003-10-14,16.9,17,16.78
2003-10-15,16.85,17.15,16.79
2003-10-16,16.93,16.99,16.63
2003-10-17,16.7,16.87,16.48
2003-10-18,16.8,16.95,16.72
2003-10-19,16.93,17.14,16.88
2003-10-20,16.95,17.2,16.95
2003-10-21,16.97,17.14,16.98
2003-10-22,17.1,17.4,17
2003-10-23,17.24,17.68,17.25
2003-10-24,17.61,17.92,17.54
2003-10-25,17.6,17.96,17.65
2003-10-26,17.72,17.84,17.65
2003-10-27,17.65,17.82,17.41
2003-10-28,17.42,17.65,17.35
2003-10-29,17.48,17.77,17.45
2003-10-30,17.72,18.02,17.62
2003-10-31,17.67,17.68,17.39
2003-11-01,17.39,17.5,17.27
2003-11-02,17.38,17.75,17.33
2003-11-03,17.7,17.83,17.58
2003-11-04,17.73,17.73,17.46
2003-11-05,17.51,17.9,17.41
2003-11-06,17.84,18.34,17.87
2003-11-07,18.32,18.75,18.3
2003-11-08,18.59,18.85,18.55
2003-11-09,18.7,18.84,18.5
2003-11-10,18.38,18.51,18.09
2003-11-11,18.1,18.55,18.06
2003-11-12,18.4,18.67,18.15
2003-11-13,18.39,18.47,18.2
2003-11-14,18.23,18.24,17.83
2003-11-15,17.95,18.13,17.89
2003-11-16,18.12,18.4,18.07
2003-11-17,18.38,18.54,18.34
2003-11-18,18.48,18.7,18.13
2003-11-19,18.51,18.83,18.46
2003-11-20,18.85,18.93,18.35
2003-11-21,18.56,18.61,18.42
2003-11-22,18.42,18.51,18.25
2003-11-23,18.3,18.42,18.21
2003-11-24,18.25,18.52,18.23
2003-11-25,18.55,18.55,18.13
2003-11-26,18.25,18.45,18.21
2003-11-27,18.28,18.6,18.28
2003-11-28,18.42,18.62,18.29
2003-11-29,18.59,18.93,18.56
2003-11-30,18.78,18.98,18.72
2003-12-01,18.65,18.73,18.54
2003-12-02,18.63,18.65,18.41
2003-12-03,18.43,18.7,18.39
2003-12-04,18.67,18.78,18.65
2003-12-05,18.65,18.65,18.47
2003-12-06,18.52,18.6,18.3
2003-12-07,18.32,18.39,18.22
2003-12-08,18.32,18.65,18.32
2003-12-09,18.6,18.69,18.53
2003-12-10,18.57,18.68,18.43
2003-12-11,18.63,18.68,18.24
2003-12-12,18.35,18.37,17.95
2003-12-13,18.02,18.04,17.83
2003-12-14,17.91,18.21,17.84
2003-12-15,18.18,18.2,17.84
2003-12-16,17.91,18.18,17.82
2003-12-17,18.11,18.34,18.05
2003-12-18,18.14,18.28,18.1
2003-12-19,18.34,18.65,18.29
2003-12-20,18.6,18.62,18.36
2003-12-21,18.45,18.97,18.39
2003-12-22,18.95,19,18.8
2003-12-23,18.9,18.98,18.67
2003-12-24,18.75,19.14,18.71
2003-12-25,19.08,19.16,18.9
2003-12-26,19.06,19.31,18.85
2003-12-27,19.22,19.27,19.06
2003-12-28,19.15,19.35,19.03
2003-12-29,19.12,19.16,18.9
2003-12-30,19.07,19.23,19.01
2003-12-31,19.21,19.58,19.05
2004-01-01,19.45,19.79,19.41
2004-01-02,19.75,19.82,19.5
2004-01-03,19.65,19.65,19.4
2004-01-04,19.6,19.93,19.57
2004-01-05,19.88,20.1,19.48
2004-01-06,19.48,19.55,19.03
2004-01-07,19.43,20,19.43
2004-01-08,19.73,20.07,19.7
2004-01-09,20,20.5,19.89
2004-01-10,20.4,20.82,20.3
2004-01-11,20.16,20.45,19.83
2004-01-12,20.41,20.47,20
2004-01-13,20.13,20.38,19.97
2004-01-14,20.3,20.32,20.08
2004-01-15,20.15,20.45,20.15
2004-01-16,20.45,20.53,20.14
2004-01-17,20.49,20.8,20.41
2004-01-18,20.5,20.55,20.05
2004-01-19,20.05,20.25,19.82
2004-01-20,19.88,20.33,19.83
2004-01-21,20.3,20.42,20.21
2004-01-22,20.28,20.5,20.25
2004-01-23,20.27,20.33,19.55
2004-01-24,19.64,19.78,19.52
2004-01-25,19.78,19.88,19.25
2004-01-26,19.38,19.53,19.18
2004-01-27,19.54,19.92,19.41
2004-01-28,19.9,20.17,19.88
2004-01-29,20.07,20.11,19.7
2004-01-30,19.95,20.1,19.77
2004-01-31,20,20.1,19.8
2004-02-01,20.06,20.15,19.69
2004-02-02,19.86,19.89,19.65
2004-02-03,19.78,19.88,19.38
2004-02-04,19.41,19.52,19.13
2004-02-05,19.24,19.36,18.45
2004-02-06,18.8,18.88,18.64
2004-02-07,18.78,18.91,18.53
2004-02-08,18.87,18.97,18.51
2004-02-09,18.9,19.15,18.83
2004-02-10,19.1,19.28,19.07
2004-02-11,19.25,19.32,18.94
2004-02-12,19.06,19.22,19.05
2004-02-13,19.11,19.11,18.87
2004-02-14,18.91,19,18.55
2004-02-15,18.8,18.87,18.64
2004-02-16,18.87,18.96,18.82
2004-02-17,18.92,19.13,18.68
2004-02-18,19.05,19.19,18.88
2004-02-19,18.93,18.98,18.77
2004-02-20,18.74,18.67,18.11
2004-02-21,18.24,18.35,17.9
2004-02-22,17.98,18,17.35
2004-02-23,17.49,17.66,17.44
2004-02-24,17.53,17.69,17.2
2004-02-25,17.59,17.68,17.33
2004-02-26,17.64,17.87,17.33
2004-02-27,17.64,18.16,17.69
2004-02-28,17.97,18.01,17.53
2004-02-29,17.52,17.59,17.37
2004-03-01,17.11,17.22,17.02
2004-03-02,17.2,17.43,17.15
2004-03-03,17.37,17.52,17.06
2004-03-04,17.15,17.37,16.87
2004-03-05,17.33,17.44,17.23
2004-03-06,17.28,17.65,17.22
2004-03-07,17.51,17.6,17.24
2004-03-08,17.22,17.39,17.08
2004-03-09,17.32,17.38,17.13
2004-03-10,17.23,17.37,17.15
2004-03-11,17.36,17.48,17.16
2004-03-12,17.31,17.34,16.93
2004-03-13,16.79,16.95,16.6
2004-03-14,16.72,16.92,16.63
2004-03-15,16.88,17.03,16.76
2004-03-16,16.93,17.6,16.9
2004-03-17,17.48,17.72,17.39
2004-03-18,17.48,17.59,17.42
2004-03-19,17.42,17.64,17.34
2004-03-20,17.56,17.84,17.56
2004-03-21,17.68,17.88,17.5
2004-03-22,17.77,18.02,17.65
2004-03-23,17.74,17.75,17.56
2004-03-24,17.71,17.78,17.55
2004-03-25,17.66,17.83,17.59
2004-03-26,17.78,17.95,17.7
2004-03-27,17.79,17.91,17.68
2004-03-28,17.89,18,17.82
2004-03-29,17.81,17.81,17.46
2004-03-30,17.45,17.58,17.37
2004-03-31,17.45,17.57,17.31
2004-04-01,17.55,17.68,17.54
2004-04-02,17.68,17.89,17.55
2004-04-03,17.9,18.28,17.85
2004-04-04,18.24,18.66,18.1
2004-04-05,17.88,18.21,17.87
2004-04-06,17.93,18.01,17.85
2004-04-07,17.89,18.05,17.75
2004-04-08,17.86,18.09,17.8
2004-04-09,17.86,17.92,17.76
2004-04-10,17.84,17.98,17.72
2004-04-11,17.77,17.93,17.67
2004-04-12,17.9,18.06,17.83
2004-04-13,18.13,18.63,18.12
2004-04-14,18.58,18.6,18.33
2004-04-15,18.38,18.4,18.17
2004-04-16,18.28,18.59,18.25
2004-04-17,18.49,18.49,18.33
2004-04-18,18.47,18.66,18.45
2004-04-19,18.63,18.83,18.45
2004-04-20,18.5,18.87,18.47
2004-04-21,18.84,18.98,18.73
2004-04-22,18.89,19.08,18.81
2004-04-23,18.92,18.96,18.8
2004-04-24,18.9,19.07,18.5
2004-04-25,18.05,18.12,17.55
2004-04-26,17.57,17.73,17.11
2004-04-27,17.25,17.51,17.24
2004-04-28,17.48,17.61,17.32
2004-04-29,17.32,17.6,17.29
2004-04-30,17.57,17.81,17.57
2004-05-01,17.76,17.78,17.32
2004-05-02,17.53,17.72,17.44
2004-05-03,17.65,17.75,17.5
2004-05-04,17.58,17.69,17.23
2004-05-05,17.32,17.34,16.85
2004-05-06,16.87,17.05,16.81
2004-05-07,17.04,17.34,17.04
2004-05-08,17.32,17.43,17.15
2004-05-09,17.43,17.48,17.22
2004-05-10,17.27,17.37,17.1
2004-05-11,17.13,17.44,17.05
2004-05-12,17.41,17.6,17.35
2004-05-13,17.58,17.73,17.56
2004-05-14,17.66,17.68,17.53
2004-05-15,17.61,17.61,17.22
2004-05-16,17.3,17.45,17.14
2004-05-17,17.16,17.23,16.86
2004-05-18,17.21,17.42,17.16
2004-05-19,17.32,17.45,17.24
2004-05-20,17.32,17.68,17.28
2004-05-21,17.64,17.67,17.52
2004-05-22,17.51,17.66,17.5
2004-05-23,17.62,17.74,17.58
2004-05-24,17.65,17.78,17.48
2004-05-25,17.74,18.02,17.74
2004-05-26,17.96,18.01,17.87
2004-05-27,17.99,18.05,17.69
2004-05-28,17.71,17.8,17.63
2004-05-29,17.66,17.88,17.56
2004-05-30,17.81,17.9,17.77
2004-05-31,17.83,17.91,17.66
2004-06-01,17.82,18.05,17.71
2004-06-02,17.78,17.87,17.68
2004-06-03,17.82,17.97,17.82
2004-06-04,17.92,18.2,17.9
2004-06-05,18.2,18.85,18.18
2004-06-06,18.1,18.15,17.99
2004-06-07,18.03,18.09,17.87
2004-06-08,17.94,18.09,17.8
2004-06-09,17.98,18.39,17.98
2004-06-10,18.38,18.38,18.25
2004-06-11,18.33,18.39,18.2
2004-06-12,18.25,18.34,18.07
2004-06-13,18.18,18.48,18.18
2004-06-14,18.44,18.64,18.43
2004-06-15,18.61,18.74,18.56
2004-06-16,18.67,18.81,18.57
2004-06-17,18.77,18.88,18.63
2004-06-18,18.7,18.99,18.63
2004-06-19,18.99,19.14,18.55
2004-06-20,18.61,18.79,18.48
2004-06-21,18.72,19.01,18.72
2004-06-22,19.01,19.15,18.68
2004-06-23,19.1,19.52,19.04
2004-06-24,19.51,19.82,19.4
2004-06-25,19.7,19.74,19
2004-06-26,18.97,19.11,18.85
2004-06-27,18.93,19.05,18.85
2004-06-28,18.94,19.19,18.86
2004-06-29,19.14,19.29,19.02
2004-06-30,19.27,19.52,19.24
2004-07-01,19.48,19.6,19.31
2004-07-02,19.36,19.57,19.27
2004-07-03,19.52,19.83,19.41
2004-07-04,19.8,19.95,19.68
2004-07-05,19.88,20.08,19.69
2004-07-06,19.97,20.28,19.91
2004-07-07,20.26,20.26,20.26
2004-07-08,20.45,20.52,19.92
2004-07-09,19.94,19.94,19.49
2004-07-10,19.67,19.78,18.55
2004-07-11,18.87,18.92,18.08
2004-07-12,18.28,18.52,18.13
2004-07-13,18.37,18.78,17.75
2004-07-14,18.2,18.57,17.9
2004-07-15,18.52,19.2,18.48
2004-07-16,19.17,19.22,18.4
2004-07-17,18.66,18.74,18.25
2004-07-18,18.12,18.15,17.88
2004-07-19,18.06,18.32,17.85
2004-07-20,18.27,18.28,17.47
2004-07-21,17.65,17.75,17.19
2004-07-22,17.72,17.88,17.08
2004-07-23,17.38,17.7,17.28
2004-07-24,17.56,17.78,17.35
2004-07-25,17.72,18.08,17.65
2004-07-26,17.65,18,17.58
2004-07-27,17.8,17.93,17.46
2004-07-28,17.53,17.72,17.43
2004-07-29,17.67,17.8,17.62
2004-07-30,17.75,17.82,17.65
2004-07-31,17.75,17.98,17.74
2004-08-01,17.82,18.02,17.71
2004-08-02,17.98,18.95,17.9
2004-08-03,18.91,19.13,18.56
2004-08-04,18.91,19.09,18.67
2004-08-05,19,19.28,18.93
2004-08-06,19.2,23,18.98
2004-08-07,19.28,20,19.03
2004-08-08,19.7,19.95,19.5
2004-08-09,19.85,19.94,19.02
2004-08-10,19.03,19.55,19.03
2004-08-11,19.42,19.82,19.2
2004-08-12,19.7,19.81,19.1
2004-08-13,19.29,19.62,19.21
2004-08-14,19.55,19.7,19.01
2004-08-15,19.55,19.55,18.78
2004-08-16,19.17,19.57,19.13
2004-08-17,19.55,20.2,19.38
2004-08-18,20.17,20.29,19.65
2004-08-19,19.87,19.96,19.41
2004-08-20,19.45,19.99,19.21
2004-08-21,19.92,20.55,19.75
2004-08-22,20.5,20.86,20.35
2004-08-23,20.58,21.2,20.3
2004-08-24,21.15,22.1,20.95
2004-08-25,21.94,23.39,21.77
2004-08-26,23.25,24.64,23.15
2004-08-27,24.32,25.6,22.2
2004-08-28,20.9,21.1,20.68
2004-08-29,21.07,22.15,21.07
2004-08-30,21.89,22.45,21.46
2004-08-31,22.2,22.59,21.83
2004-09-01,22.2,22.48,21.7
2004-09-02,21.75,21.83,21.11
2004-09-03,21.42,21.65,21.15
2004-09-04,21.38,22.3,21.38
2004-09-05,22.35,22.78,22.2
2004-09-06,22.7,22.75,21.98
2004-09-07,22.2,22.8,22.12
2004-09-08,22.8,23.52,22.57
2004-09-09,23.05,23.37,22.75
2004-09-10,23.13,24.25,23.08
2004-09-11,24.2,25.45,24.02
2004-09-12,25.25,25.25,23.4
2004-09-13,23.99,25.1,23.65
2004-09-14,25,25.7,23.7
2004-09-15,24.4,24.75,23.2
2004-09-16,24.65,24.75,22.83
2004-09-17,23.6,24.05,23.3
2004-09-18,23.74,24.4,23.02
2004-09-19,22.45,22.75,21.51
2004-09-20,22.9,23.3,22.17
2004-09-21,22.1,22.58,21.8
2004-09-22,22.33,22.4,21.81
2004-09-23,22.15,22.55,22.07
2004-09-24,21.75,22.38,21.16
2004-09-25,20.9,21.2,20.47
2004-09-26,21.13,21.45,20.6
2004-09-27,21.08,21.24,20.7
2004-09-28,21.38,21.62,20.81
2004-09-29,21.18,21.32,20.7
2004-09-30,21.05,21.23,20.9
2004-10-01,20.7,21.23,20.48
2004-10-02,20.83,21.04,20.63
2004-10-03,21.12,21.43,20.97
2004-10-04,21.46,21.55,21.08
2004-10-05,21.3,21.53,21.17
2004-10-06,21,21.51,20.3
2004-10-07,20.75,20.93,20.5
2004-10-08,19.95,22.6,19.85
2004-10-09,22.5,22.9,21.83
2004-10-10,20.59,21.67,20.37
2004-10-11,21.43,21.56,21.15
2004-10-12,21.23,21.38,21.16
2004-10-13,21.44,21.6,21.06
2004-10-14,21.1,21.14,20.65
2004-10-15,20.74,20.74,19.83
2004-10-16,19.95,20.1,19.62
2004-10-17,19.76,19.98,19.67
